 -66.75 63.75   1
 -66.25 63.75   1
 -65.75 63.75   1
 -65.25 63.75   1
 -64.75 63.75   1
 -51.25 63.75   1
 -50.75 63.75   0
 -50.25 63.75   0
 -49.75 63.75   0
 -49.25 63.75   0
 -48.75 63.75   0
 -48.25 63.75   0
 -47.75 63.75   0
 -47.25 63.75   0
 -46.75 63.75   0
 -46.25 63.75   0
 -45.75 63.75   0
 -45.25 63.75   0
 -44.75 63.75   0
 -44.25 63.75   0
 -43.75 63.75   0
 -43.25 63.75   0
 -42.75 63.75   0
 -42.25 63.75   0
 -41.75 63.75   0
 -41.25 63.75   0
 -20.75 63.75   1
 -20.25 63.75   1
 -19.75 63.75   2
 -19.25 63.75   2
 -18.75 63.75   1
 -18.25 63.75   1
 -17.75 63.75   1
 -17.25 63.75   1
 8.75 63.75   1
 9.75 63.75   1
 10.25 63.75   1
 10.75 63.75   1
 11.25 63.75   1
 11.75 63.75   1
 12.25 63.75   1
 12.75 63.75   1
 13.25 63.75   1
 13.75 63.75   1
 14.25 63.75   1
 14.75 63.75   1
 15.25 63.75   4
 15.75 63.75   4
 16.25 63.75   4
 16.75 63.75   4
 17.25 63.75   4
 17.75 63.75   4
 18.25 63.75   4
 18.75 63.75   4
 19.25 63.75   4
 19.75 63.75   4
 20.25 63.75   4
 22.75 63.75   4
 23.25 63.75   4
 23.75 63.75   4
 24.25 63.75   4
 24.75 63.75   4
 25.25 63.75   4
 25.75 63.75   4
 26.25 63.75   4
 26.75 63.75   4
 27.25 63.75   4
 27.75 63.75   4
 28.25 63.75   4
 28.75 63.75   4
 29.25 63.75   4
 29.75 63.75   4
 30.25 63.75   4
 30.75 63.75   4
 31.25 63.75   4
 31.75 63.75   4
 32.25 63.75   4
 32.75 63.75   4
 33.25 63.75   4
 33.75 63.75   4
 34.25 63.75   4
 34.75 63.75   4
 35.25 63.75   4
 35.75 63.75   4
 36.25 63.75   8
 36.75 63.75   8
 37.25 63.75   4
 37.75 63.75   4
 38.25 63.75   4
 38.75 63.75   4
 39.25 63.75   2
 39.75 63.75   2
 40.25 63.75   8
 40.75 63.75   8
 41.25 63.75   2
 41.75 63.75   2
 42.25 63.75   4
 42.75 63.75   4
 43.25 63.75   4
 43.75 63.75   4
 44.25 63.75   4
 44.75 63.75   4
 45.25 63.75   2
 45.75 63.75   2
 46.25 63.75   2
 46.75 63.75   2
 47.25 63.75   2
 47.75 63.75   2
 48.25 63.75   2
 48.75 63.75   2
 49.25 63.75   1
 49.75 63.75   1
 50.25 63.75   1
 50.75 63.75   1
 51.25 63.75   1
 51.75 63.75   1
 52.25 63.75   2
 52.75 63.75   2
 53.25 63.75   1
 53.75 63.75   1
 54.25 63.75   1
 54.75 63.75   1
 55.25 63.75   2
 55.75 63.75   2
 56.25 63.75   1
 56.75 63.75   1
 57.25 63.75   1
 57.75 63.75   1
 58.25 63.75   2
 58.75 63.75   2
 59.25 63.75   2
 59.75 63.75   2
 60.25 63.75   1
 60.75 63.75   1
 61.25 63.75   1
 61.75 63.75   1
 62.25 63.75   1
 62.75 63.75   1
 63.25 63.75   1
 63.75 63.75   1
 64.25 63.75   2
 64.75 63.75   2
 65.25 63.75   2
 65.75 63.75   2
 66.25 63.75   1
 66.75 63.75   1
 67.25 63.75   1
 67.75 63.75   1
 68.25 63.75   8
 68.75 63.75   8
 69.25 63.75   1
 69.75 63.75   1
 70.25 63.75   1
 70.75 63.75   1
 71.25 63.75   8
 71.75 63.75   8
 72.25 63.75   8
 72.75 63.75   8
 73.25 63.75   8
 73.75 63.75   8
 74.25 63.75   1
 74.75 63.75   1
 75.25 63.75   1
 75.75 63.75   1
 76.25 63.75   8
 76.75 63.75   8
 77.25 63.75   1
 77.75 63.75   1
 78.25 63.75   1
 78.75 63.75   1
 79.25 63.75   1
 79.75 63.75   1
 80.25 63.75   1
 80.75 63.75   1
 81.25 63.75   1
 81.75 63.75   1
 82.25 63.75   1
 82.75 63.75   1
 83.25 63.75   1
 83.75 63.75   1
 84.25 63.75   1
 84.75 63.75   1
 85.25 63.75   1
 85.75 63.75   1
 86.25 63.75   2
 86.75 63.75   2
 87.25 63.75   2
 87.75 63.75   2
 88.25 63.75   2
 88.75 63.75   2
 89.25 63.75   2
 89.75 63.75   2
 90.25 63.75   2
 90.75 63.75   2
 91.25 63.75   2
 91.75 63.75   2
 92.25 63.75   2
 92.75 63.75   2
 93.25 63.75   2
 93.75 63.75   2
 94.25 63.75   2
 94.75 63.75   2
 95.25 63.75   2
 95.75 63.75   2
 96.25 63.75   2
 96.75 63.75   2
 97.25 63.75   2
 97.75 63.75   2
 98.25 63.75   2
 98.75 63.75   2
 99.25 63.75   2
 99.75 63.75   2
 100.25 63.75   2
 100.75 63.75   2
 101.25 63.75   2
 101.75 63.75   2
 102.25 63.75   2
 102.75 63.75   2
 103.25 63.75   2
 103.75 63.75   2
 104.25 63.75   2
 104.75 63.75   2
 105.25 63.75   2
 105.75 63.75   2
 106.25 63.75   2
 106.75 63.75   2
 107.25 63.75   2
 107.75 63.75   2
 108.25 63.75   2
 108.75 63.75   2
 109.25 63.75   2
 109.75 63.75   2
 110.25 63.75   2
 110.75 63.75   2
 111.25 63.75   6
 111.75 63.75   6
 112.25 63.75   6
 112.75 63.75   6
 113.25 63.75   6
 113.75 63.75   6
 114.25 63.75   6
 114.75 63.75   6
 115.25 63.75   6
 115.75 63.75   6
 116.25 63.75   6
 116.75 63.75   6
 117.25 63.75   2
 117.75 63.75   2
 118.25 63.75   2
 118.75 63.75   2
 119.25 63.75   2
 119.75 63.75   2
 120.25 63.75   2
 120.75 63.75   2
 121.25 63.75   2
 121.75 63.75   2
 122.25 63.75   2
 122.75 63.75   2
 123.25 63.75   2
 123.75 63.75   2
 124.25 63.75   2
 124.75 63.75   2
 125.25 63.75   2
 125.75 63.75   2
 126.25 63.75   2
 126.75 63.75   2
 127.25 63.75   2
 127.75 63.75   2
 128.25 63.75   2
 128.75 63.75   2
 129.25 63.75   2
 129.75 63.75   2
 130.25 63.75   6
 130.75 63.75   6
 131.25 63.75   6
 131.75 63.75   6
 132.25 63.75   6
 132.75 63.75   6
 133.25 63.75   2
 133.75 63.75   2
 134.25 63.75   2
 134.75 63.75   2
 135.25 63.75   2
 135.75 63.75   2
 136.25 63.75   2
 136.75 63.75   2
 137.25 63.75   2
 137.75 63.75   2
 138.25 63.75   2
 138.75 63.75   2
 139.25 63.75   2
 139.75 63.75   2
 140.25 63.75   2
 140.75 63.75   2
 141.25 63.75   2
 141.75 63.75   2
 142.25 63.75   2
 142.75 63.75   2
 143.25 63.75   2
 143.75 63.75   2
 144.25 63.75   2
 144.75 63.75   2
 145.25 63.75   2
 145.75 63.75   2
 146.25 63.75   2
 146.75 63.75   2
 147.25 63.75   2
 147.75 63.75   2
 148.25 63.75   2
 148.75 63.75   2
 149.25 63.75   2
 149.75 63.75   2
 150.25 63.75   2
 150.75 63.75   2
 151.25 63.75   2
 151.75 63.75   2
 152.25 63.75   2
 152.75 63.75   2
 153.25 63.75   2
 153.75 63.75   2
 154.25 63.75   3
 154.75 63.75   3
 155.25 63.75   2
 155.75 63.75   2
 156.25 63.75   2
 156.75 63.75   2
 157.25 63.75   2
 157.75 63.75   2
 158.25 63.75   2
 158.75 63.75   2
 159.25 63.75   2
 159.75 63.75   2
 160.25 63.75   2
 160.75 63.75   2
 161.25 63.75   2
 161.75 63.75   2
 162.25 63.75   2
 162.75 63.75   2
 163.25 63.75   2
 163.75 63.75   2
 164.25 63.75   2
 164.75 63.75   2
 165.25 63.75   2
 165.75 63.75   2
 166.25 63.75   2
 166.75 63.75   2
 167.25 63.75   3
 167.75 63.75   3
 168.25 63.75   3
 168.75 63.75   3
 169.25 63.75   2
 169.75 63.75   2
 170.25 63.75   2
 170.75 63.75   2
 171.25 63.75   2
 171.75 63.75   2
 172.25 63.75   2
 172.75 63.75   2
 173.25 63.75   2
 173.75 63.75   2
 174.25 63.75   2
 174.75 63.75   2
 175.25 63.75   2
 175.75 63.75   2
 176.25 63.75   2
 176.75 63.75   2
 177.25 63.75   2
 177.75 63.75   2
 178.25 63.75   2
 178.75 63.75   2
 -169.75 63.25   2
 -164.25 63.25   2
 -163.75 63.25   2
 -162.75 63.25   2
 -162.25 63.25   2
 -161.75 63.25   2
 -161.25 63.25   2
 -160.75 63.25   2
 -160.25 63.25   2
 -159.75 63.25   2
 -159.25 63.25   2
 -158.75 63.25   2
 -158.25 63.25   2
 -157.75 63.25   2
 -157.25 63.25   2
 -156.75 63.25   2
 -156.25 63.25   2
 -155.75 63.25   2
 -155.25 63.25   2
 -154.75 63.25   2
 -154.25 63.25   2
 -153.75 63.25   2
 -153.25 63.25   2
 -152.75 63.25   2
 -152.25 63.25   2
 -151.75 63.25   2
 -151.25 63.25   2
 -150.75 63.25   2
 -150.25 63.25   2
 -149.75 63.25   1
 -149.25 63.25   1
 -148.75 63.25   2
 -148.25 63.25   2
 -147.75 63.25   2
 -147.25 63.25   2
 -146.75 63.25   1
 -146.25 63.25   1
 -145.75 63.25   1
 -145.25 63.25   1
 -144.75 63.25   1
 -144.25 63.25   1
 -143.75 63.25   2
 -143.25 63.25   2
 -142.75 63.25   2
 -142.25 63.25   2
 -141.75 63.25   2
 -141.25 63.25   2
 -140.75 63.25   2
 -140.25 63.25   2
 -139.75 63.25   2
 -139.25 63.25   2
 -138.75 63.25   2
 -138.25 63.25   2
 -137.75 63.25   2
 -137.25 63.25   2
 -136.75 63.25   1
 -136.25 63.25   1
 -135.75 63.25   1
 -135.25 63.25   1
 -134.75 63.25   1
 -134.25 63.25   1
 -133.75 63.25   1
 -133.25 63.25   1
 -132.75 63.25   1
 -132.25 63.25   1
 -131.75 63.25   1
 -131.25 63.25   1
 -130.75 63.25   1
 -130.25 63.25   1
 -129.75 63.25   1
 -129.25 63.25   1
 -128.75 63.25   1
 -128.25 63.25   1
 -127.75 63.25   1
 -127.25 63.25   1
 -126.75 63.25   1
 -126.25 63.25   1
 -125.75 63.25   1
 -125.25 63.25   1
 -124.75 63.25   1
 -124.25 63.25   1
 -123.75 63.25   2
 -123.25 63.25   2
 -122.75 63.25   6
 -122.25 63.25   6
 -121.75 63.25   6
 -121.25 63.25   6
 -120.75 63.25   6
 -120.25 63.25   6
 -119.75 63.25   6
 -119.25 63.25   6
 -118.75 63.25   6
 -118.25 63.25   6
 -117.75 63.25   6
 -117.25 63.25   6
 -116.75 63.25   6
 -116.25 63.25   6
 -115.75 63.25   1
 -115.25 63.25   1
 -114.75 63.25   1
 -114.25 63.25   1
 -113.75 63.25   1
 -113.25 63.25   1
 -112.75 63.25   1
 -112.25 63.25   1
 -111.75 63.25   1
 -111.25 63.25   1
 -110.75 63.25   1
 -110.25 63.25   1
 -109.75 63.25   1
 -109.25 63.25   1
 -108.75 63.25   1
 -108.25 63.25   1
 -107.75 63.25   1
 -107.25 63.25   1
 -106.75 63.25   1
 -106.25 63.25   1
 -105.75 63.25   1
 -105.25 63.25   1
 -104.75 63.25   1
 -104.25 63.25   1
 -103.75 63.25   1
 -103.25 63.25   1
 -102.75 63.25   1
 -102.25 63.25   1
 -100.75 63.25   1
 -100.25 63.25   1
 -99.75 63.25   1
 -99.25 63.25   1
 -98.75 63.25   1
 -98.25 63.25   1
 -97.75 63.25   1
 -97.25 63.25   1
 -96.75 63.25   1
 -96.25 63.25   1
 -95.75 63.25   1
 -95.25 63.25   1
 -94.75 63.25   1
 -94.25 63.25   1
 -93.75 63.25   1
 -93.25 63.25   1
 -92.75 63.25   1
 -92.25 63.25   1
 -91.75 63.25   1
 -91.25 63.25   1
 -90.75 63.25   1
 -85.25 63.25   2
 -84.75 63.25   2
 -78.25 63.25   1
 -77.75 63.25   1
 -71.75 63.25   1
 -71.25 63.25   1
 -70.75 63.25   1
 -70.25 63.25   1
 -69.75 63.25   1
 -69.25 63.25   1
 -68.75 63.25   1
 -68.25 63.25   1
 -66.75 63.25   1
 -66.25 63.25   1
 -65.75 63.25   1
 -65.25 63.25   1
 -64.75 63.25   1
 -50.75 63.25   0
 -50.25 63.25   0
 -49.75 63.25   0
 -49.25 63.25   0
 -48.75 63.25   0
 -48.25 63.25   0
 -47.75 63.25   0
 -47.25 63.25   0
 -46.75 63.25   0
 -46.25 63.25   0
 -45.75 63.25   0
 -45.25 63.25   0
 -44.75 63.25   0
 -44.25 63.25   0
 -43.75 63.25   0
 -43.25 63.25   0
 -42.75 63.25   0
 -42.25 63.25   0
 -41.75 63.25   0
 -41.25 63.25   0
 8.25 63.25   1
 8.75 63.25   1
 9.25 63.25   1
 9.75 63.25   1
 10.25 63.25   1
 10.75 63.25   1
 11.25 63.25   1
 11.75 63.25   1
 12.25 63.25   1
 12.75 63.25   1
 13.25 63.25   1
 13.75 63.25   1
 14.25 63.25   1
 14.75 63.25   1
 15.25 63.25   4
 15.75 63.25   4
 16.25 63.25   4
 16.75 63.25   4
 17.25 63.25   4
 17.75 63.25   4
 18.25 63.25   4
 18.75 63.25   4
 21.75 63.25   4
 22.25 63.25   4
 22.75 63.25   4
 23.25 63.25   4
 23.75 63.25   4
 24.25 63.25   4
 24.75 63.25   4
 25.25 63.25   4
 25.75 63.25   4
 26.25 63.25   4
 26.75 63.25   4
 27.25 63.25   4
 27.75 63.25   4
 28.25 63.25   4
 28.75 63.25   4
 29.25 63.25   4
 29.75 63.25   4
 30.25 63.25   4
 30.75 63.25   4
 31.25 63.25   4
 31.75 63.25   4
 32.25 63.25   4
 32.75 63.25   4
 33.25 63.25   4
 33.75 63.25   4
 34.25 63.25   4
 34.75 63.25   4
 35.25 63.25   4
 35.75 63.25   4
 36.25 63.25   8
 36.75 63.25   8
 37.25 63.25   4
 37.75 63.25   4
 38.25 63.25   4
 38.75 63.25   4
 39.25 63.25   2
 39.75 63.25   2
 40.25 63.25   8
 40.75 63.25   8
 41.25 63.25   2
 41.75 63.25   2
 42.25 63.25   4
 42.75 63.25   4
 43.25 63.25   4
 43.75 63.25   4
 44.25 63.25   4
 44.75 63.25   4
 45.25 63.25   2
 45.75 63.25   2
 46.25 63.25   2
 46.75 63.25   2
 47.25 63.25   2
 47.75 63.25   2
 48.25 63.25   2
 48.75 63.25   2
 49.25 63.25   1
 49.75 63.25   1
 50.25 63.25   1
 50.75 63.25   1
 51.25 63.25   1
 51.75 63.25   1
 52.25 63.25   2
 52.75 63.25   2
 53.25 63.25   1
 53.75 63.25   1
 54.25 63.25   1
 54.75 63.25   1
 55.25 63.25   2
 55.75 63.25   2
 56.25 63.25   1
 56.75 63.25   1
 57.25 63.25   1
 57.75 63.25   1
 58.25 63.25   2
 58.75 63.25   2
 59.25 63.25   2
 59.75 63.25   2
 60.25 63.25   1
 60.75 63.25   1
 61.25 63.25   1
 61.75 63.25   1
 62.25 63.25   1
 62.75 63.25   1
 63.25 63.25   1
 63.75 63.25   1
 64.25 63.25   2
 64.75 63.25   2
 65.25 63.25   2
 65.75 63.25   2
 66.25 63.25   1
 66.75 63.25   1
 67.25 63.25   1
 67.75 63.25   1
 68.25 63.25   8
 68.75 63.25   8
 69.25 63.25   1
 69.75 63.25   1
 70.25 63.25   1
 70.75 63.25   1
 71.25 63.25   8
 71.75 63.25   8
 72.25 63.25   8
 72.75 63.25   8
 73.25 63.25   8
 73.75 63.25   8
 74.25 63.25   1
 74.75 63.25   1
 75.25 63.25   1
 75.75 63.25   1
 76.25 63.25   8
 76.75 63.25   8
 77.25 63.25   1
 77.75 63.25   1
 78.25 63.25   1
 78.75 63.25   1
 79.25 63.25   1
 79.75 63.25   1
 80.25 63.25   1
 80.75 63.25   1
 81.25 63.25   1
 81.75 63.25   1
 82.25 63.25   1
 82.75 63.25   1
 83.25 63.25   1
 83.75 63.25   1
 84.25 63.25   1
 84.75 63.25   1
 85.25 63.25   1
 85.75 63.25   1
 86.25 63.25   2
 86.75 63.25   2
 87.25 63.25   2
 87.75 63.25   2
 88.25 63.25   2
 88.75 63.25   2
 89.25 63.25   2
 89.75 63.25   2
 90.25 63.25   2
 90.75 63.25   2
 91.25 63.25   2
 91.75 63.25   2
 92.25 63.25   2
 92.75 63.25   2
 93.25 63.25   2
 93.75 63.25   2
 94.25 63.25   2
 94.75 63.25   2
 95.25 63.25   2
 95.75 63.25   2
 96.25 63.25   2
 96.75 63.25   2
 97.25 63.25   2
 97.75 63.25   2
 98.25 63.25   2
 98.75 63.25   2
 99.25 63.25   2
 99.75 63.25   2
 100.25 63.25   2
 100.75 63.25   2
 101.25 63.25   2
 101.75 63.25   2
 102.25 63.25   2
 102.75 63.25   2
 103.25 63.25   2
 103.75 63.25   2
 104.25 63.25   2
 104.75 63.25   2
 105.25 63.25   2
 105.75 63.25   2
 106.25 63.25   2
 106.75 63.25   2
 107.25 63.25   2
 107.75 63.25   2
 108.25 63.25   2
 108.75 63.25   2
 109.25 63.25   2
 109.75 63.25   2
 110.25 63.25   2
 110.75 63.25   2
 111.25 63.25   6
 111.75 63.25   6
 112.25 63.25   6
 112.75 63.25   6
 113.25 63.25   6
 113.75 63.25   6
 114.25 63.25   6
 114.75 63.25   6
 115.25 63.25   6
 115.75 63.25   6
 116.25 63.25   6
 116.75 63.25   6
 117.25 63.25   2
 117.75 63.25   2
 118.25 63.25   2
 118.75 63.25   2
 119.25 63.25   2
 119.75 63.25   2
 120.25 63.25   2
 120.75 63.25   2
 121.25 63.25   2
 121.75 63.25   2
 122.25 63.25   2
 122.75 63.25   2
 123.25 63.25   2
 123.75 63.25   2
 124.25 63.25   2
 124.75 63.25   2
 125.25 63.25   2
 125.75 63.25   2
 126.25 63.25   2
 126.75 63.25   2
 127.25 63.25   2
 127.75 63.25   2
 128.25 63.25   2
 128.75 63.25   2
 129.25 63.25   2
 129.75 63.25   2
 130.25 63.25   6
 130.75 63.25   6
 131.25 63.25   6
 131.75 63.25   6
 132.25 63.25   6
 132.75 63.25   6
 133.25 63.25   2
 133.75 63.25   2
 134.25 63.25   2
 134.75 63.25   2
 135.25 63.25   2
 135.75 63.25   2
 136.25 63.25   2
 136.75 63.25   2
 137.25 63.25   2
 137.75 63.25   2
 138.25 63.25   2
 138.75 63.25   2
 139.25 63.25   2
 139.75 63.25   2
 140.25 63.25   2
 140.75 63.25   2
 141.25 63.25   2
 141.75 63.25   2
 142.25 63.25   2
 142.75 63.25   2
 143.25 63.25   2
 143.75 63.25   2
 144.25 63.25   2
 144.75 63.25   2
 145.25 63.25   2
 145.75 63.25   2
 146.25 63.25   2
 146.75 63.25   2
 147.25 63.25   2
 147.75 63.25   2
 148.25 63.25   2
 148.75 63.25   2
 149.25 63.25   2
 149.75 63.25   2
 150.25 63.25   2
 150.75 63.25   2
 151.25 63.25   2
 151.75 63.25   2
 152.25 63.25   2
 152.75 63.25   2
 153.25 63.25   2
 153.75 63.25   2
 154.25 63.25   3
 154.75 63.25   3
 155.25 63.25   2
 155.75 63.25   2
 156.25 63.25   2
 156.75 63.25   2
 157.25 63.25   2
 157.75 63.25   2
 158.25 63.25   2
 158.75 63.25   2
 159.25 63.25   2
 159.75 63.25   2
 160.25 63.25   2
 160.75 63.25   2
 161.25 63.25   2
 161.75 63.25   2
 162.25 63.25   2
 162.75 63.25   2
 163.25 63.25   2
 163.75 63.25   2
 164.25 63.25   2
 164.75 63.25   2
 165.25 63.25   2
 165.75 63.25   2
 166.25 63.25   2
 166.75 63.25   2
 167.25 63.25   3
 167.75 63.25   3
 168.25 63.25   3
 168.75 63.25   3
 169.25 63.25   2
 169.75 63.25   2
 170.25 63.25   2
 170.75 63.25   2
 171.25 63.25   2
 171.75 63.25   2
 172.25 63.25   2
 172.75 63.25   2
 173.25 63.25   2
 173.75 63.25   2
 174.25 63.25   2
 174.75 63.25   2
 175.25 63.25   2
 175.75 63.25   2
 176.25 63.25   2
 176.75 63.25   2
 177.25 63.25   2
 177.75 63.25   2
 178.25 63.25   2
 178.75 63.25   2
 179.25 63.25   2
 -164.75 62.75   2
 -164.25 62.75   2
 -163.75 62.75   2
 -163.25 62.75   2
 -162.75 62.75   2
 -162.25 62.75   2
 -161.75 62.75   2
 -161.25 62.75   2
 -160.75 62.75   2
 -160.25 62.75   2
 -159.75 62.75   2
 -159.25 62.75   2
 -158.75 62.75   2
 -158.25 62.75   2
 -157.75 62.75   2
 -157.25 62.75   2
 -156.75 62.75   2
 -156.25 62.75   2
 -155.75 62.75   2
 -155.25 62.75   2
 -154.75 62.75   2
 -154.25 62.75   2
 -153.75 62.75   2
 -153.25 62.75   2
 -152.75 62.75   1
 -152.25 62.75   1
 -151.75 62.75   1
 -151.25 62.75   1
 -150.75 62.75   1
 -150.25 62.75   1
 -149.75 62.75   2
 -149.25 62.75   2
 -148.75 62.75   2
 -148.25 62.75   2
 -147.75 62.75   1
 -147.25 62.75   1
 -146.75 62.75   2
 -146.25 62.75   2
 -145.75 62.75   2
 -145.25 62.75   2
 -144.75 62.75   2
 -144.25 62.75   2
 -143.75 62.75   1
 -143.25 62.75   1
 -142.75 62.75   1
 -142.25 62.75   1
 -141.75 62.75   2
 -141.25 62.75   2
 -140.75 62.75   2
 -140.25 62.75   2
 -139.75 62.75   2
 -139.25 62.75   2
 -138.75 62.75   1
 -138.25 62.75   1
 -137.75 62.75   1
 -137.25 62.75   1
 -136.75 62.75   1
 -136.25 62.75   1
 -135.75 62.75   1
 -135.25 62.75   1
 -134.75 62.75   1
 -134.25 62.75   1
 -133.75 62.75   2
 -133.25 62.75   2
 -132.75 62.75   1
 -132.25 62.75   1
 -131.75 62.75   1
 -131.25 62.75   1
 -130.75 62.75   1
 -130.25 62.75   1
 -129.75 62.75   1
 -129.25 62.75   1
 -128.75 62.75   1
 -128.25 62.75   1
 -127.75 62.75   1
 -127.25 62.75   1
 -126.75 62.75   1
 -126.25 62.75   1
 -125.75 62.75   1
 -125.25 62.75   1
 -124.75 62.75   1
 -124.25 62.75   1
 -123.75 62.75   2
 -123.25 62.75   2
 -122.75 62.75   1
 -122.25 62.75   1
 -121.75 62.75   6
 -121.25 62.75   6
 -120.75 62.75   6
 -120.25 62.75   6
 -119.75 62.75   6
 -119.25 62.75   6
 -118.75 62.75   6
 -118.25 62.75   6
 -117.75 62.75   6
 -117.25 62.75   6
 -116.75 62.75   4
 -116.25 62.75   4
 -115.75 62.75   4
 -115.25 62.75   4
 -114.75 62.75   3
 -114.25 62.75   3
 -113.75 62.75   3
 -113.25 62.75   3
 -112.75 62.75   1
 -112.25 62.75   1
 -111.75 62.75   1
 -111.25 62.75   1
 -110.75 62.75   1
 -110.25 62.75   1
 -109.75 62.75   1
 -109.25 62.75   1
 -108.75 62.75   1
 -108.25 62.75   1
 -107.75 62.75   1
 -107.25 62.75   1
 -106.75 62.75   1
 -106.25 62.75   1
 -105.75 62.75   1
 -105.25 62.75   1
 -104.75 62.75   1
 -104.25 62.75   1
 -103.75 62.75   1
 -103.25 62.75   1
 -102.75 62.75   1
 -102.25 62.75   1
 -101.75 62.75   1
 -101.25 62.75   1
 -100.75 62.75   1
 -100.25 62.75   1
 -99.75 62.75   1
 -99.25 62.75   1
 -98.75 62.75   1
 -98.25 62.75   1
 -97.75 62.75   1
 -97.25 62.75   1
 -96.75 62.75   1
 -96.25 62.75   1
 -95.75 62.75   1
 -95.25 62.75   1
 -94.75 62.75   1
 -94.25 62.75   1
 -93.75 62.75   1
 -93.25 62.75   1
 -92.75 62.75   1
 -92.25 62.75   1
 -91.75 62.75   1
 -83.25 62.75   1
 -82.75 62.75   2
 -82.25 62.75   2
 -70.75 62.75   1
 -70.25 62.75   1
 -69.75 62.75   1
 -69.25 62.75   1
 -68.75 62.75   1
 -68.25 62.75   1
 -67.75 62.75   1
 -67.25 62.75   1
 -65.25 62.75   1
 -50.25 62.75   0
 -49.75 62.75   0
 -49.25 62.75   0
 -48.75 62.75   0
 -48.25 62.75   0
 -47.75 62.75   0
 -47.25 62.75   0
 -46.75 62.75   0
 -46.25 62.75   0
 -45.75 62.75   0
 -45.25 62.75   0
 -44.75 62.75   0
 -44.25 62.75   0
 -43.75 62.75   0
 -43.25 62.75   0
 -42.75 62.75   0
 -42.25 62.75   0
 -41.75 62.75   0
 7.25 62.75   1
 7.75 62.75   1
 8.25 62.75   1
 8.75 62.75   1
 9.25 62.75   1
 9.75 62.75   1
 10.25 62.75   1
 10.75 62.75   1
 11.25 62.75   4
 11.75 62.75   4
 12.25 62.75   1
 12.75 62.75   1
 13.25 62.75   1
 13.75 62.75   1
 14.25 62.75   4
 14.75 62.75   4
 15.25 62.75   4
 15.75 62.75   4
 16.25 62.75   1
 16.75 62.75   1
 17.25 62.75   1
 17.75 62.75   1
 18.25 62.75   4
 21.25 62.75   4
 21.75 62.75   4
 22.25 62.75   4
 22.75 62.75   4
 23.25 62.75   4
 23.75 62.75   4
 24.25 62.75   4
 24.75 62.75   4
 25.25 62.75   4
 25.75 62.75   4
 26.25 62.75   4
 26.75 62.75   4
 27.25 62.75   4
 27.75 62.75   4
 28.25 62.75   4
 28.75 62.75   4
 29.25 62.75   4
 29.75 62.75   4
 30.25 62.75   4
 30.75 62.75   4
 31.25 62.75   4
 31.75 62.75   4
 32.25 62.75   4
 32.75 62.75   4
 33.25 62.75   4
 33.75 62.75   4
 34.25 62.75   4
 34.75 62.75   4
 35.25 62.75   4
 35.75 62.75   4
 36.25 62.75   4
 36.75 62.75   4
 37.25 62.75   4
 37.75 62.75   4
 38.25 62.75   1
 38.75 62.75   1
 39.25 62.75   2
 39.75 62.75   2
 40.25 62.75   2
 40.75 62.75   2
 41.25 62.75   2
 41.75 62.75   2
 42.25 62.75   1
 42.75 62.75   1
 43.25 62.75   1
 43.75 62.75   1
 44.25 62.75   1
 44.75 62.75   1
 45.25 62.75   2
 45.75 62.75   2
 46.25 62.75   2
 46.75 62.75   2
 47.25 62.75   2
 47.75 62.75   2
 48.25 62.75   2
 48.75 62.75   2
 49.25 62.75   2
 49.75 62.75   2
 50.25 62.75   1
 50.75 62.75   1
 51.25 62.75   1
 51.75 62.75   1
 52.25 62.75   1
 52.75 62.75   1
 53.25 62.75   2
 53.75 62.75   2
 54.25 62.75   2
 54.75 62.75   2
 55.25 62.75   2
 55.75 62.75   2
 56.25 62.75   2
 56.75 62.75   2
 57.25 62.75   2
 57.75 62.75   2
 58.25 62.75   2
 58.75 62.75   2
 59.25 62.75   2
 59.75 62.75   2
 60.25 62.75   1
 60.75 62.75   1
 61.25 62.75   1
 61.75 62.75   1
 62.25 62.75   1
 62.75 62.75   1
 63.25 62.75   1
 63.75 62.75   1
 64.25 62.75   1
 64.75 62.75   1
 65.25 62.75   2
 65.75 62.75   2
 66.25 62.75   8
 66.75 62.75   8
 67.25 62.75   2
 67.75 62.75   2
 68.25 62.75   8
 68.75 62.75   8
 69.25 62.75   1
 69.75 62.75   1
 70.25 62.75   1
 70.75 62.75   1
 71.25 62.75   8
 71.75 62.75   8
 72.25 62.75   8
 72.75 62.75   8
 73.25 62.75   8
 73.75 62.75   8
 74.25 62.75   8
 74.75 62.75   8
 75.25 62.75   8
 75.75 62.75   8
 76.25 62.75   8
 76.75 62.75   8
 77.25 62.75   8
 77.75 62.75   8
 78.25 62.75   8
 78.75 62.75   8
 79.25 62.75   1
 79.75 62.75   1
 80.25 62.75   8
 80.75 62.75   8
 81.25 62.75   1
 81.75 62.75   1
 82.25 62.75   1
 82.75 62.75   1
 83.25 62.75   1
 83.75 62.75   1
 84.25 62.75   1
 84.75 62.75   1
 85.25 62.75   1
 85.75 62.75   1
 86.25 62.75   1
 86.75 62.75   1
 87.25 62.75   2
 87.75 62.75   2
 88.25 62.75   2
 88.75 62.75   2
 89.25 62.75   2
 89.75 62.75   2
 90.25 62.75   2
 90.75 62.75   2
 91.25 62.75   2
 91.75 62.75   2
 92.25 62.75   2
 92.75 62.75   2
 93.25 62.75   2
