x,y,kgp_m2_y
-127.249999859177,56.2483017334025,1.53855581283569e-05
-126.749999859177,56.2483017334025,1.8257532119751e-05
-126.249999859177,56.2483017334025,1.27508964538574e-05
-125.749999859177,56.2483017334025,8.80361557006836e-06
-125.249999859177,56.2483017334025,7.66968965530396e-06
-124.749999859177,56.2483017334025,4.99770593643189e-06
-124.249999859177,56.2483017334025,4.81882810592651e-06
-123.749999859177,56.2483017334025,9.63374423980713e-06
-123.249999859177,56.2483017334025,1.26983003616333e-05
-122.749999859177,56.2483017334025,9.2845630645752e-06
-122.249999859177,56.2483017334025,3.33841753005981e-06
-121.749999859177,56.2483017334025,5.03901720046997e-07
-121.249999859177,56.2483017334025,1.93627700209618e-07
-120.749999859177,56.2483017334025,2.44053810834885e-07
-120.249999859177,56.2483017334025,7.08749234676361e-07
-119.749999859177,56.2483017334025,1.24121260643005e-06
-119.249999859177,56.2483017334025,1.4080011844635e-06
-118.749999859177,56.2483017334025,1.64319956302643e-06
-118.249999859177,56.2483017334025,1.48391377925873e-06
-117.749999859177,56.2483017334025,5.65593242645264e-07
-117.249999859177,56.2483017334025,7.63813182711601e-08
-116.749999859177,56.2483017334025,1.16940356791019e-07
-116.249999859177,56.2483017334025,2.65046954154968e-07
-115.749999859177,56.2483017334025,4.02869671583176e-07
-115.249999859177,56.2483017334025,4.47333961725235e-07
-114.749999859177,56.2483017334025,6.58748865127563e-08
-114.249999859177,56.2483017334025,8.45585227012634e-08
-113.749999859177,56.2483017334025,5.80538809299469e-08
-113.249999859177,56.2483017334025,3.48382920026779e-08
-112.749999859177,56.2483017334025,2.87358522415161e-08
-112.249999859177,56.2483017334025,3.51992547512054e-08
-111.749999859177,56.2483017334025,8.25722754001617e-08
-111.249999859177,56.2483017334025,1.17774093151093e-06
-110.749999859177,56.2483017334025,6.23425126075745e-07
-110.249999859177,56.2483017334025,1.35914459824562e-08
-109.749999859177,56.2483017334025,8.60712230205536e-09
-109.249999859177,56.2483017334025,1.07098303735256e-08
-108.749999859177,56.2483017334025,3.01151424646378e-07
-108.249999859177,56.2483017334025,4.62731778621674e-07
-107.749999859177,56.2483017334025,4.38169091939926e-07
-107.249999859177,56.2483017334025,4.93441045284271e-07
-106.749999859177,56.2483017334025,6.06780350208283e-07
-106.249999859177,56.2483017334025,6.8803083896637e-07
-105.749999859177,56.2483017334025,6.86579883098602e-07
-105.249999859177,56.2483017334025,7.5707083940506e-07
-104.749999859177,56.2483017334025,9.6062159538269e-07
-104.249999859177,56.2483017334025,1.27510178089142e-06
-103.749999859177,56.2483017334025,1.32551693916321e-06
-103.249999859177,56.2483017334025,1.18023490905762e-06
-102.749999859177,56.2483017334025,1.17399454116821e-06
-102.249999859177,56.2483017334025,8.92968833446503e-07
-101.749999859177,56.2483017334025,5.48499226570129e-07
-101.249999859177,56.2483017334025,3.59917938709259e-07
-100.749999859177,56.2483017334025,2.81320989131927e-07
-100.249999859177,56.2483017334025,2.00730532407761e-08
-99.7499998591773,56.2483017334025,9.40783694386482e-09
-99.2499998591773,56.2483017334025,5.84291703999043e-09
-98.7499998591773,56.2483017334025,5.24407364428043e-09
-98.2499998591773,56.2483017334025,5.28290532529354e-09
-97.7499998591773,56.2483017334025,7.72688910365105e-09
-97.2499998591773,56.2483017334025,1.15147635340691e-08
-96.7499998591773,56.2483017334025,1.64270028471947e-08
-96.2499998591773,56.2483017334025,2.73569941520691e-08
-95.7499998591773,56.2483017334025,3.75008851289749e-08
-95.2499998591773,56.2483017334025,3.48356038331986e-08
-94.7499998591772,56.2483017334025,2.23518222570419e-08
-94.2499998591773,56.2483017334025,2.35397383570671e-08
-93.7499998591773,56.2483017334025,4.49516266584396e-08
-93.2499998591773,56.2483017334025,6.48050308227539e-08
-92.7499998591773,56.2483017334025,7.4706906080246e-08
-92.2499998591772,56.2483017334025,7.90678322315216e-08
-91.7499998591773,56.2483017334025,8.36757838726044e-08
-91.2499998591773,56.2483017334025,8.32111775875092e-08
-90.7499998591773,56.2483017334025,6.94169878959656e-08
-90.2499998591773,56.2483017334025,7.45095491409302e-08
-89.7499998591773,56.2483017334025,9.83658313751221e-08
-89.2499998591773,56.2483017334025,8.52450668811798e-08
-88.7499998591773,56.2483017334025,7.7716189622879e-08
-88.2499998591773,56.2483017334025,1.07741546630859e-07
-79.2499998591773,56.2483017334025,6.97059917449951e-06
-78.7499998591773,56.2483017334025,6.84672975540161e-06
-76.2499998591773,56.2483017334025,4.90272665023804e-06
-75.7499998591773,56.2483017334025,2.12655329704285e-06
-75.2499998591773,56.2483017334025,1.11692142486572e-06
-74.7499998591773,56.2483017334025,1.20165920257568e-06
-74.2499998591773,56.2483017334025,1.14619064331055e-06
-73.7499998591773,56.2483017334025,9.76551353931427e-07
-73.2499998591773,56.2483017334025,1.01968216896057e-06
-72.7499998591773,56.2483017334025,1.19767153263092e-06
-72.2499998591773,56.2483017334025,1.2805507183075e-06
-71.7499998591773,56.2483017334025,1.16886365413666e-06
-71.2499998591773,56.2483017334025,1.21118128299713e-06
-70.7499998591773,56.2483017334025,1.37741684913635e-06
-70.2499998591773,56.2483017334025,1.24411261081696e-06
-69.7499998591773,56.2483017334025,1.13065350055695e-06
-69.2499998591773,56.2483017334025,2.54575300216675e-06
-68.7499998591773,56.2483017334025,6.15107250213623e-06
-68.2499998591773,56.2483017334025,8.89715671539307e-06
-67.7499998591773,56.2483017334025,7.57082557678223e-06
-67.2499998591773,56.2483017334025,2.26623821258545e-07
-66.7499998591773,56.2483017334025,3.85960698127747e-08
-66.2499998591773,56.2483017334025,3.92895340919495e-07
-65.7499998591773,56.2483017334025,7.90331363677978e-08
-65.2499998591773,56.2483017334025,1.16452991962433e-06
-64.7499998591773,56.2483017334025,1.54374027252197e-06
-64.2499998591773,56.2483017334025,2.43547081947327e-06
-63.7499998591773,56.2483017334025,2.61520218849182e-06
-63.2499998591773,56.2483017334025,1.7318651676178e-06
-62.7499998591773,56.2483017334025,2.6926383972168e-06
-62.2499998591773,56.2483017334025,8.24746036529541e-06
-61.7499998591773,56.2483017334025,1.61340217590332e-05
-5.24999985917725,56.2483017334025,9.15916633605957e-07
-4.74999985917725,56.2483017334025,8.82729530334473e-07
-4.24999985917725,56.2483017334025,1.6225923538208e-05
-3.74999985917725,56.2483017334025,1.62581634521484e-05
-3.24999985917725,56.2483017334025,1.46069097518921e-05
-2.74999985917725,56.2483017334025,1.49973697662354e-05
8.25000014082275,56.2483017334025,4.92036819458008e-06
8.75000014082275,56.2483017334025,5.98366641998291e-06
9.25000014082275,56.2483017334025,5.69656562805176e-06
9.75000014082275,56.2483017334025,4.31360197067261e-06
10.2500001408227,56.2483017334025,2.87164974212647e-06
10.7500001408227,56.2483017334025,2.0322437286377e-06
13.2500001408227,56.2483017334025,5.00087261199951e-06
13.7500001408228,56.2483017334025,4.24713230133057e-06
14.2500001408228,56.2483017334025,4.63809156417847e-06
14.7500001408228,56.2483017334025,2.67531728744507e-06
15.2500001408227,56.2483017334025,1.93525183200836e-06
15.7500001408227,56.2483017334025,2.0454261302948e-06
21.2500001408228,56.2483017334025,1.15613260269165e-06
21.7500001408228,56.2483017334025,1.02065858840942e-05
22.2500001408228,56.2483017334025,8.56535720825195e-06
22.7500001408228,56.2483017334025,8.33882713317871e-06
23.2500001408228,56.2483017334025,1.37698574066162e-05
23.7500001408228,56.2483017334025,1.62910556793213e-05
24.2500001408228,56.2483017334025,9.59190464019775e-06
24.7500001408228,56.2483017334025,6.54898929595947e-06
25.2500001408228,56.2483017334025,6.21761703491211e-06
25.7500001408228,56.2483017334025,6.83777856826782e-06
26.2500001408228,56.2483017334025,6.98611688613892e-06
26.7500001408228,56.2483017334025,7.41166400909424e-06
27.2500001408228,56.2483017334025,6.1366982460022e-06
27.7500001408228,56.2483017334025,5.60914373397827e-06
28.2500001408228,56.2483017334025,5.16641187667847e-06
28.7500001408228,56.2483017334025,5.27553081512451e-06
29.2500001408228,56.2483017334025,5.09869289398193e-06
29.7500001408228,56.2483017334025,4.8997745513916e-06
30.2500001408228,56.2483017334025,4.87599754333496e-06
30.7500001408228,56.2483017334025,8.94144535064697e-06
31.2500001408228,56.2483017334025,1.41110219955444e-05
31.7500001408228,56.2483017334025,1.22455930709839e-05
32.2500001408228,56.2483017334025,9.35514450073242e-06
32.7500001408228,56.2483017334025,6.62932872772217e-06
33.2500001408228,56.2483017334025,8.65688037872315e-06
33.7500001408228,56.2483017334025,1.14366779327393e-05
34.2500001408228,56.2483017334025,7.16424989700317e-06
34.7500001408228,56.2483017334025,5.80879020690918e-06
35.2500001408228,56.2483017334025,7.00521612167358e-06
35.7500001408228,56.2483017334025,9.19212341308594e-06
36.2500001408228,56.2483017334025,8.76840972900391e-06
36.7500001408228,56.2483017334025,7.50755643844605e-06
37.2500001408228,56.2483017334025,4.37005662918091e-06
37.7500001408228,56.2483017334025,4.7953577041626e-06
38.2500001408228,56.2483017334025,4.15642881393433e-06
38.7500001408228,56.2483017334025,5.16844081878662e-06
39.2500001408228,56.2483017334025,7.44250917434692e-06
39.7500001408228,56.2483017334025,4.37554597854614e-06
40.2500001408228,56.2483017334025,3.55812382698059e-06
40.7500001408228,56.2483017334025,4.83047962188721e-06
41.2500001408228,56.2483017334025,1.34378242492676e-05
41.7500001408227,56.2483017334025,8.05736351013184e-06
42.2500001408228,56.2483017334025,5.67802715301514e-06
42.7500001408228,56.2483017334025,6.12802362442017e-06
43.2500001408228,56.2483017334025,3.73542332649231e-06
43.7500001408228,56.2483017334025,1.66739630699158e-07
44.2500001408227,56.2483017334025,1.15910708904266e-06
44.7500001408228,56.2483017334025,1.18149828910828e-07
45.2500001408228,56.2483017334025,1.1143559217453e-06
45.7500001408228,56.2483017334025,1.08105278015137e-06
46.2500001408228,56.2483017334025,1.18673062324524e-06
46.7500001408228,56.2483017334025,1.25936841964722e-06
47.2500001408228,56.2483017334025,9.35680985450745e-07
47.7500001408228,56.2483017334025,1.14417135715485e-06
48.2500001408228,56.2483017334025,1.28887486457825e-06
48.7500001408228,56.2483017334025,1.35713195800781e-06
49.2500001408228,56.2483017334025,1.41675329208374e-06
49.7500001408228,56.2483017334025,1.2658634185791e-06
50.2500001408228,56.2483017334025,1.45725011825562e-06
50.7500001408228,56.2483017334025,1.797642827034e-06
51.2500001408228,56.2483017334025,2.12029147148132e-06
51.7500001408228,56.2483017334025,2.20941138267517e-06
52.2500001408228,56.2483017334025,2.06577825546265e-06
52.7500001408228,56.2483017334025,2.15759015083313e-06
53.2500001408228,56.2483017334025,1.89218008518219e-06
53.7500001408228,56.2483017334025,1.80214309692383e-06
54.2500001408228,56.2483017334025,1.98168814182282e-06
54.7500001408228,56.2483017334025,2.2539758682251e-06
55.2500001408228,56.2483017334025,2.49166321754456e-06
55.7500001408228,56.2483017334025,2.59282422065735e-06
56.2500001408228,56.2483017334025,2.48805952072144e-06
56.7500001408228,56.2483017334025,1.98634803295136e-06
57.2500001408228,56.2483017334025,1.65952682495117e-06
57.7500001408228,56.2483017334025,1.42208635807037e-06
58.2500001408228,56.2483017334025,1.18963134288788e-06
58.7500001408228,56.2483017334025,8.79146277904511e-07
59.2500001408228,56.2483017334025,1.92214787006378e-06
59.7500001408228,56.2483017334025,4.28082799911499e-06
60.2500001408228,56.2483017334025,4.85682201385498e-06
60.7500001408228,56.2483017334025,4.35520601272583e-06
61.2500001408228,56.2483017334025,4.79911422729492e-06
61.7500001408228,56.2483017334025,2.91259288787842e-06
62.2500001408228,56.2483017334025,1.69534754753113e-06
62.7500001408228,56.2483017334025,1.05778324604034e-06
63.2500001408228,56.2483017334025,7.28609204292297e-07
63.7500001408228,56.2483017334025,7.64720380306244e-07
64.2500001408228,56.2483017334025,8.58291864395142e-07
64.7500001408228,56.2483017334025,7.61406779289246e-07
65.2500001408228,56.2483017334025,2.85825937986374e-07
65.7500001408228,56.2483017334025,2.72235602140427e-07
66.2500001408228,56.2483017334025,8.53116512298584e-07
66.7500001408228,56.2483017334025,1.06311082839966e-06
67.2500001408228,56.2483017334025,5.75280606746674e-08
67.7500001408228,56.2483017334025,5.37234485149384e-07
68.2500001408228,56.2483017334025,9.06946539878845e-08
68.7500001408228,56.2483017334025,1.37143814563751e-07
69.2500001408228,56.2483017334025,1.46110928058624e-06
69.7500001408228,56.2483017334025,1.53325366973877e-06
70.2500001408228,56.2483017334025,1.1555083990097e-06
70.7500001408228,56.2483017334025,9.79664027690887e-07
71.2500001408228,56.2483017334025,7.06033170223236e-08
71.7500001408228,56.2483017334025,7.80340075492859e-08
72.2500001408228,56.2483017334025,8.97147476673126e-07
72.7500001408228,56.2483017334025,8.2023423910141e-07
73.2500001408228,56.2483017334025,9.89682793617249e-07
73.7500001408228,56.2483017334025,1.08985304832459e-06
74.2500001408228,56.2483017334025,1.09642291069031e-07
74.7500001408228,56.2483017334025,9.56386804580689e-07
75.2500001408228,56.2483017334025,7.60918617248535e-08
75.7500001408228,56.2483017334025,7.55383431911469e-08
76.2500001408228,56.2483017334025,4.54017668962479e-08
76.7500001408228,56.2483017334025,3.15574944019318e-08
77.2500001408228,56.2483017334025,1.85953289270401e-08
77.7500001408228,56.2483017334025,7.89329335093498e-09
78.2500001408228,56.2483017334025,6.19245804846287e-09
78.7500001408228,56.2483017334025,4.56172600388527e-09
79.2500001408228,56.2483017334025,4.79088164865971e-09
79.7500001408228,56.2483017334025,7.08921626210213e-09
80.2500001408228,56.2483017334025,9.13872718811035e-09
80.7500001408228,56.2483017334025,1.26690730452538e-07
81.2500001408228,56.2483017334025,1.17600031197071e-08
81.7500001408228,56.2483017334025,1.07816502451897e-08
82.2500001408228,56.2483017334025,1.8909864127636e-08
82.7500001408228,56.2483017334025,4.65544760227203e-08
83.2500001408228,56.2483017334025,7.220658659935e-07
83.7500001408228,56.2483017334025,7.8681081533432e-07
84.2500001408228,56.2483017334025,1.79862415790558e-06
84.7500001408228,56.2483017334025,8.48082160949707e-06
85.2500001408228,56.2483017334025,1.4590802192688e-05
85.7500001408228,56.2483017334025,5.86229372024536e-06
86.2500001408228,56.2483017334025,1.52145612239838e-06
86.7500001408228,56.2483017334025,9.86315488815308e-07
87.2500001408228,56.2483017334025,6.05816304683685e-07
87.7500001408228,56.2483017334025,3.15784424543381e-07
88.2500001408228,56.2483017334025,2.6227667927742e-07
88.7500001408228,56.2483017334025,2.98510909080505e-07
89.2500001408228,56.2483017334025,3.43292593955994e-07
89.7500001408228,56.2483017334025,3.67937713861465e-07
90.2500001408228,56.2483017334025,3.17743271589279e-07
90.7500001408228,56.2483017334025,3.04119020700455e-07
91.2500001408227,56.2483017334025,1.68444588780403e-07
91.7500001408228,56.2483017334025,7.80585408210754e-08
92.2500001408227,56.2483017334025,6.94219172000885e-08
92.7500001408228,56.2483017334025,3.23464348912239e-08
93.2500001408228,56.2483017334025,7.950141094625e-09
93.7500001408227,56.2483017334025,8.62161815166473e-09
94.2500001408228,56.2483017334025,6.78487261757255e-09
94.7500001408227,56.2483017334025,3.4018624573946e-09
95.2500001408228,56.2483017334025,8.34814365953207e-09
95.7500001408228,56.2483017334025,2.07140296697617e-07
96.2500001408227,56.2483017334025,6.01444840431213e-07
96.7500001408228,56.2483017334025,4.94038850069046e-07
97.2500001408228,56.2483017334025,1.54447108507156e-07
97.7500001408228,56.2483017334025,8.34255516529083e-08
98.2500001408228,56.2483017334025,6.07248470187187e-08
98.7500001408227,56.2483017334025,8.20481181144714e-08
99.2500001408228,56.2483017334025,2.48649194836617e-07
99.7500001408228,56.2483017334025,2.90165042877197e-06
100.250000140823,56.2483017334025,5.84048223495483e-06
100.750000140823,56.2483017334025,3.00633573532105e-06
101.250000140823,56.2483017334025,3.44869345426559e-07
101.750000140823,56.2483017334025,6.99378490447998e-07
102.250000140823,56.2483017334025,1.01787769794464e-06
102.750000140823,56.2483017334025,1.58039629459381e-06
103.250000140823,56.2483017334025,4.22160863876343e-06
103.750000140823,56.2483017334025,7.30704832077026e-06
104.250000140823,56.2483017334025,9.46883583068848e-06
104.750000140823,56.2483017334025,1.2081805229187e-05
105.250000140823,56.2483017334025,1.45934324264526e-05
105.750000140823,56.2483017334025,1.68042030334473e-05
106.250000140823,56.2483017334025,2.11422920227051e-05
106.750000140823,56.2483017334025,2.64902420043945e-05
107.250000140823,56.2483017334025,2.39660205841064e-05
107.750000140823,56.2483017334025,1.46947422027588e-05
108.250000140823,56.2483017334025,7.0072979927063e-06
108.750000140823,56.2483017334025,5.0393877029419e-06
109.250000140823,56.2483017334025,5.388023853302e-06
109.750000140823,56.2483017334025,4.44446229934692e-06
110.250000140823,56.2483017334025,4.1546459197998e-06
110.750000140823,56.2483017334025,3.77955651283264e-06
111.250000140823,56.2483017334025,4.70077466964722e-06
111.750000140823,56.2483017334025,2.74993419647217e-06
112.250000140823,56.2483017334025,5.73994219303131e-07
112.750000140823,56.2483017334025,6.84176802635193e-07
113.250000140823,56.2483017334025,9.36577439308167e-07
113.750000140823,56.2483017334025,1.59805762767792e-06
114.250000140823,56.2483017334025,2.86816596984863e-07
114.750000140823,56.2483017334025,2.75742483139038e-06
115.250000140823,56.2483017334025,1.57392966747284e-06
115.750000140823,56.2483017334025,1.40341794490814e-06
116.250000140823,56.2483017334025,1.18113684654236e-06
116.750000140823,56.2483017334025,7.93896734714508e-07
117.250000140823,56.2483017334025,7.49636113643646e-07
117.750000140823,56.2483017334025,1.22290337085724e-06
118.250000140823,56.2483017334025,2.7204737663269e-06
118.750000140823,56.2483017334025,4.52550077438355e-06
119.250000140823,56.2483017334025,5.64618396759033e-06
119.750000140823,56.2483017334025,4.84320878982544e-06
120.250000140823,56.2483017334025,3.26497340202332e-06
120.750000140823,56.2483017334025,2.15932273864746e-06
121.250000140823,56.2483017334025,1.45169854164124e-06
121.750000140823,56.2483017334025,1.48759388923645e-06
122.250000140823,56.2483017334025,1.65653240680695e-06
122.750000140823,56.2483017334025,1.73744666576386e-06
123.250000140823,56.2483017334025,1.96072328090668e-06
123.750000140823,56.2483017334025,2.1154146194458e-06
124.250000140823,56.2483017334025,1.94923329353333e-06
124.750000140823,56.2483017334025,1.72489058971405e-06
125.250000140823,56.2483017334025,1.58842897415161e-07
125.750000140823,56.2483017334025,1.42341196537018e-06
126.250000140823,56.2483017334025,1.24665153026581e-06
126.750000140823,56.2483017334025,1.21830570697784e-06
127.250000140823,56.2483017334025,1.22306787967682e-06
127.750000140823,56.2483017334025,1.40084636211395e-06
128.250000140823,56.2483017334025,1.79479849338532e-06
128.750000140823,56.2483017334025,1.85587310791016e-06
129.250000140823,56.2483017334025,1.42356872558594e-06
129.750000140823,56.2483017334025,1.06427764892578e-06
130.250000140823,56.2483017334025,9.03659045696259e-07
130.750000140823,56.2483017334025,8.475621342659e-07
131.250000140823,56.2483017334025,1.47125935554504e-07
131.750000140823,56.2483017334025,2.08349990844727e-06
132.250000140823,56.2483017334025,1.29834508895874e-06
132.750000140823,56.2483017334025,8.99166703224182e-07
133.250000140823,56.2483017334025,1.64509868621826e-06
133.750000140823,56.2483017334025,2.88155698776245e-06
134.250000140823,56.2483017334025,3.83895325660706e-07
134.750000140823,56.2483017334025,4.21567726135254e-07
135.250000140823,56.2483017334025,5.93087577819824e-07
135.750000140823,56.2483017334025,7.89908838272095e-06
136.250000140823,56.2483017334025,1.00244731903076e-05
136.750000140823,56.2483017334025,1.16289672851563e-05
137.250000140823,56.2483017334025,1.25151300430298e-06
137.750000140823,56.2483017334025,1.27781219482422e-05
156.250000140823,56.2483017334025,1.14165916442871e-06
156.750000140823,56.2483017334025,1.1101466178894e-05
157.250000140823,56.2483017334025,1.07850933074951e-05
157.750000140823,56.2483017334025,1.15203504562378e-05
158.250000140823,56.2483017334025,1.30381546020508e-05
158.750000140823,56.2483017334025,1.46843366622925e-05
159.250000140823,56.2483017334025,1.47262859344482e-05
159.750000140823,56.2483017334025,1.32470254898071e-05
160.250000140823,56.2483017334025,1.05152282714844e-06
160.750000140823,56.2483017334025,8.84496974945068e-06
161.250000140823,56.2483017334025,7.34238481521607e-07
161.750000140823,56.2483017334025,6.35771751403809e-06
162.250000140823,56.2483017334025,5.56712198257446e-07
163.250000140823,56.2483017334025,7.29049158096314e-06
-161.749999859177,55.7483017334026,1.1573094367981e-05
-161.249999859177,55.7483017334026,1.25135307312012e-05
-160.249999859177,55.7483017334026,1.83427715301514e-05
-132.749999859177,55.7483017334026,7.6449104309082e-05
-131.249999859177,55.7483017334026,5.09120903015137e-05
-130.249999859177,55.7483017334026,3.06745872497559e-05
-129.749999859177,55.7483017334026,3.74010391235352e-05
-129.249999859177,55.7483017334026,3.43510437011719e-05
-128.749999859177,55.7483017334026,2.55392627716065e-05
-128.249999859177,55.7483017334026,2.20435771942139e-05
-127.749999859177,55.7483017334026,1.61630115509033e-05
-127.249999859177,55.7483017334026,1.01259565353394e-05
-126.749999859177,55.7483017334026,1.02617435455322e-05
-126.249999859177,55.7483017334026,1.05578441619873e-05
-125.749999859177,55.7483017334026,7.25570392608643e-06
-125.249999859177,55.7483017334026,7.3518648147583e-06
-124.749999859177,55.7483017334026,6.87645959854126e-06
-124.249999859177,55.7483017334026,3.60178709030151e-06
-123.749999859177,55.7483017334026,4.41183614730835e-06
-123.249999859177,55.7483017334026,7.65012788772583e-06
-122.749999859177,55.7483017334026,6.17706918716431e-06
-122.249999859177,55.7483017334026,2.66618323326111e-06
-121.749999859177,55.7483017334026,1.35898268222809e-06
-121.249999859177,55.7483017334026,8.98428618907929e-07
-120.749999859177,55.7483017334026,8.80448758602142e-07
-120.249999859177,55.7483017334026,1.54731070995331e-06
-119.749999859177,55.7483017334026,2.24340224266052e-06
-119.249999859177,55.7483017334026,1.6047089099884e-06
-118.749999859177,55.7483017334026,6.0864394903183e-07
-118.249999859177,55.7483017334026,2.67425715923309e-07
-117.749999859177,55.7483017334026,1.88724145293236e-07
-117.249999859177,55.7483017334026,2.00898826122284e-07
-116.749999859177,55.7483017334026,4.54783320426941e-07
-116.249999859177,55.7483017334026,1.21487843990326e-07
-115.749999859177,55.7483017334026,1.86932957172394e-06
-115.249999859177,55.7483017334026,1.52304565906525e-07
-114.749999859177,55.7483017334026,1.05274200439453e-07
-114.249999859177,55.7483017334026,8.50949406623841e-08
-113.749999859177,55.7483017334026,6.63990139961243e-08
-113.249999859177,55.7483017334026,4.33283984661102e-08
-112.749999859177,55.7483017334026,2.69279956817627e-08
-112.249999859177,55.7483017334026,2.78152316808701e-08
-111.749999859177,55.7483017334026,3.07477384805679e-08
-111.249999859177,55.7483017334026,3.14560264348984e-08
-110.749999859177,55.7483017334026,3.75125497579575e-08
-110.249999859177,55.7483017334026,3.71223390102386e-08
-109.749999859177,55.7483017334026,2.99191564321518e-08
-109.249999859177,55.7483017334026,2.00116664171219e-07
-108.749999859177,55.7483017334026,2.48172417283058e-07
-108.249999859177,55.7483017334026,4.47391182184219e-07
-107.749999859177,55.7483017334026,4.2296501994133e-07
-107.249999859177,55.7483017334026,3.72896373271942e-07
-106.749999859177,55.7483017334026,4.53234434127808e-07
-106.249999859177,55.7483017334026,5.77749073505402e-07
-105.749999859177,55.7483017334026,6.52888655662537e-07
-105.249999859177,55.7483017334026,8.60276937484741e-07
-104.749999859177,55.7483017334026,1.10690772533417e-06
-104.249999859177,55.7483017334026,1.14690136909485e-06
-103.749999859177,55.7483017334026,1.06090998649597e-06
-103.249999859177,55.7483017334026,7.66290664672852e-07
-102.749999859177,55.7483017334026,5.67578554153442e-07
-102.249999859177,55.7483017334026,4.89448726177216e-08
-101.749999859177,55.7483017334026,2.85928875207901e-07
-101.249999859177,55.7483017334026,1.63943842053413e-08
-100.749999859177,55.7483017334026,1.1862076818943e-07
-100.249999859177,55.7483017334026,6.38899058103561e-09
-99.7499998591773,55.7483017334026,4.04179096221924e-09
-99.2499998591773,55.7483017334026,3.65425609052181e-09
-98.7499998591773,55.7483017334026,3.92744280397892e-09
-98.2499998591773,55.7483017334026,4.30444665253162e-09
-97.7499998591773,55.7483017334026,4.00661081075668e-09
-97.2499998591773,55.7483017334026,5.90785965323448e-09
-96.7499998591773,55.7483017334026,1.73544943332672e-08
-96.2499998591773,55.7483017334026,3.31854194402695e-08
-95.7499998591773,55.7483017334026,4.18074429035187e-08
-95.2499998591773,55.7483017334026,4.32846695184708e-08
-94.7499998591772,55.7483017334026,4.62995141744614e-08
-94.2499998591773,55.7483017334026,5.65983891487122e-08
-93.7499998591773,55.7483017334026,6.11498415470123e-08
-93.2499998591773,55.7483017334026,5.58132350444794e-08
-92.7499998591773,55.7483017334026,6.39555156230927e-08
-92.2499998591772,55.7483017334026,8.20071876049042e-08
-91.7499998591773,55.7483017334026,7.96071410179138e-08
-91.2499998591773,55.7483017334026,6.13777220249176e-08
-90.7499998591773,55.7483017334026,4.29971605539322e-08
-90.2499998591773,55.7483017334026,3.89362841844559e-08
-89.7499998591773,55.7483017334026,7.08176910877228e-08
-89.2499998591773,55.7483017334026,9.57862615585327e-08
-88.7499998591773,55.7483017334026,6.73718333244324e-08
-88.2499998591773,55.7483017334026,6.43968641757965e-08
-87.7499998591773,55.7483017334026,7.66538262367249e-08
-87.2499998591773,55.7483017334026,1.36926805973053e-07
-86.7499998591773,55.7483017334026,2.18874955177307e-07
-76.7499998591773,55.7483017334026,1.56525778770447e-06
-76.2499998591773,55.7483017334026,1.63661921024323e-06
-75.7499998591773,55.7483017334026,1.38240623474121e-06
-75.2499998591773,55.7483017334026,1.2695175409317e-06
-74.7499998591773,55.7483017334026,1.33415567874908e-06
-74.2499998591773,55.7483017334026,1.34850895404816e-06
-73.7499998591773,55.7483017334026,1.26497304439545e-06
-73.2499998591773,55.7483017334026,1.3250013589859e-06
-72.7499998591773,55.7483017334026,1.50417339801788e-06
-72.2499998591773,55.7483017334026,1.56946694850922e-06
-71.7499998591773,55.7483017334026,1.55000388622284e-06
-71.2499998591773,55.7483017334026,1.61514186859131e-06
-70.7499998591773,55.7483017334026,1.66432476043701e-06
-70.2499998591773,55.7483017334026,1.52692854404449e-06
-69.7499998591773,55.7483017334026,1.35581648349762e-06
-69.2499998591773,55.7483017334026,1.39556455612183e-06
-68.7499998591773,55.7483017334026,1.49298930168152e-06
-68.2499998591773,55.7483017334026,4.1079306602478e-06
-67.7499998591773,55.7483017334026,1.0203784942627e-05
-67.2499998591773,55.7483017334026,1.06399240493774e-05
-66.7499998591773,55.7483017334026,5.00829792022705e-07
-66.2499998591773,55.7483017334026,8.51386547088623e-08
-65.7499998591773,55.7483017334026,5.2466630935669e-08
-65.2499998591773,55.7483017334026,1.25019860267639e-06
-64.7499998591773,55.7483017334026,1.53215432167053e-06
-64.2499998591773,55.7483017334026,1.57324421405792e-06
-63.7499998591773,55.7483017334026,1.88353109359741e-06
-63.2499998591773,55.7483017334026,2.71061038970947e-06
-62.7499998591773,55.7483017334026,3.16176986694336e-06
-62.2499998591773,55.7483017334026,5.6063551902771e-06
-61.7499998591773,55.7483017334026,8.00083065032959e-06
-61.2499998591773,55.7483017334026,9.33943748474121e-06
-6.24999985917725,55.7483017334026,3.90598917007446e-07
-4.74999985917725,55.7483017334026,1.80466213226318e-06
-4.24999985917725,55.7483017334026,1.3229775428772e-05
-3.74999985917725,55.7483017334026,1.07237586975098e-05
-3.24999985917725,55.7483017334026,1.07365942001343e-05
-2.74999985917725,55.7483017334026,8.99484252929688e-06
-2.24999985917725,55.7483017334026,1.46747674942017e-05
8.25000014082275,55.7483017334026,5.78857898712158e-06
8.75000014082275,55.7483017334026,6.68007755279541e-06
9.25000014082275,55.7483017334026,5.96721363067627e-06
9.75000014082275,55.7483017334026,5.12209606170654e-06
11.7500001408228,55.7483017334026,1.67039501667023e-06
12.2500001408228,55.7483017334026,1.68268847465515e-06
13.2500001408227,55.7483017334026,5.9032301902771e-06
